266,270,362,390,396,531,326,330,443,272,276,370,289,294,393,557,438,575
11,10,164,11,9,158,31,27,442,0,0,3,4,3,51,1,1,78
243,199,306,330,270,416,350,286,441,221,181,279,288,236,364,170,162,149
314,667,492,263,558,411,281,598,441,183,389,287,90,192,141,345,19,185
441,554,360,675,847,551,540,678,440,482,606,394,410,515,335,208,243,170
1083,559,700,377,194,243,681,351,440,405,209,262,756,390,488,494,810,528
1031,967,514,1342,1260,670,881,827,440,856,803,427,707,663,353,646,68,350
537,430,387,297,237,214,611,489,440,759,608,547,733,587,528,324,358,396
262,487,478,213,395,388,241,448,439,112,208,204,172,320,314,169,169,134
129,161,417,105,130,338,136,169,439,43,53,137,60,75,194,89,55,280
205,340,464,134,222,302,194,322,439,198,329,448,185,307,418,324,378,439
224,187,334,262,219,390,295,246,439,223,187,333,352,294,524,202,425,260
598,637,288,727,775,351,909,968,438,979,1043,472,677,721,326,490,344,410
517,872,980,198,334,376,231,390,438,227,383,430,537,906,1019,96,2696,412
68,152,384,69,155,393,77,173,437,42,95,241,61,138,349,96,134,232
55,121,68,273,599,337,353,777,437,774,1702,956,653,1437,807,137,203,309
205,202,200,274,271,268,446,440,436,297,293,290,443,438,434,67,32,68
231,382,629,99,164,269,160,265,436,160,265,435,342,565,930,75,332,197
609,698,850,162,186,227,312,358,436,453,520,633,281,323,393,559,202,734
310,259,610,272,227,535,221,185,435,302,252,594,919,767,1806,1140,2911,1351
251,700,353,396,1104,557,309,862,435,680,1895,957,658,1834,925,344,1289,182
902,775,351,1055,906,411,1116,958,435,1049,900,408,820,704,320,1751,225,504
85,154,604,19,35,137,61,111,434,39,70,275,61,112,437,137,668,393
94,167,253,131,233,354,161,286,434,215,382,580,514,913,1384,346,947,1128
468,614,421,529,694,476,482,632,433,515,675,463,410,538,368,203,231,151
1395,878,369,1421,895,376,1636,1031,433,1918,1208,507,1219,768,322,468,370,522
72,132,201,103,188,287,156,283,432,123,224,342,245,446,681,34,291,29
14,18,245,8,11,146,24,33,432,4,6,78,8,11,151,56,19,205
176,153,362,163,141,334,211,182,432,133,115,273,129,112,265,231,212,351
318,484,370,454,691,529,370,564,432,321,488,374,349,532,408,384,436,194
97,98,333,74,75,255,126,126,431,106,106,362,181,181,618,67,359,292
609,977,588,872,1400,842,446,716,431,543,871,524,331,531,319,209,51,290
456,477,369,440,460,357,532,556,431,474,496,384,513,536,416,580,736,308
6,6,270,6,7,293,9,10,431,0,0,4,1,2,69,1,4,107
47,278,1252,11,67,303,16,96,431,11,65,293,6,38,172,21,31,203
282,626,513,211,468,384,237,525,430,199,442,362,122,271,222,289,545,155
477,295,319,488,301,327,642,397,430,378,234,253,523,323,350,760,276,370
189,300,442,133,211,311,184,291,430,80,128,188,59,93,138,69,40,214
396,552,458,365,509,422,372,518,430,505,704,584,418,583,483,511,627,579
521,587,421,593,668,479,532,599,430,792,892,640,469,528,379,115,222,509
287,411,412,189,270,271,299,428,429,130,186,186,202,290,291,292,524,139
1212,815,843,1168,785,812,617,414,429,2388,1605,1661,1594,1071,1108,737,2702,1390
1091,678,336,1399,869,430,1392,865,428,1064,661,327,958,595,295,1182,284,322
570,863,433,781,1183,594,563,852,428,787,1191,599,496,750,377,925,619,494
39,107,81,76,210,160,204,563,428,8,22,17,15,43,32,36,12,42
1777,1553,351,2141,1872,422,2167,1894,428,2081,1819,411,1548,1353,305,730,232,139
649,419,283,607,393,265,981,634,427,450,291,196,519,336,226,392,95,26
482,417,210,968,837,422,979,847,427,754,652,329,744,643,325,192,116,96
1065,716,391,1027,691,377,1163,782,427,1312,883,481,795,535,292,461,246,252
482,513,394,600,639,490,523,556,427,664,706,542,569,606,465,551,468,401
183,287,408,207,324,461,191,300,427,249,390,555,268,420,598,374,490,303
165,379,274,247,566,410,257,589,426,303,693,502,178,408,296,206,223,241
161,164,346,160,163,344,198,202,426,154,158,332,196,200,423,361,363,397
108,130,331,119,144,367,138,167,426,82,99,253,150,181,461,350,143,275
1549,1127,347,1752,1275,393,1896,1380,425,1788,1302,401,1268,923,284,558,145,254
1770,1860,327,3244,3408,599,2297,2414,424,2953,3103,546,1969,2069,364,271,182,113
390,681,387,478,836,475,427,746,424,371,648,368,541,944,537,454,1519,341
533,763,439,468,670,386,515,737,424,564,807,465,409,585,337,284,403,430
115,122,306,137,145,364,159,169,424,103,109,273,583,619,1552,48,289,130
334,293,591,475,416,840,239,210,424,395,347,700,551,483,975,223,126,435
809,706,255,779,679,245,1341,1169,423,504,439,159,552,481,174,456,55,94
35,37,422,29,31,353,35,37,423,30,31,356,6,7,76,17,17,679
213,198,316,393,366,585,284,264,422,218,202,323,347,322,515,166,299,119
367,687,1348,207,387,758,115,215,422,242,453,889,203,380,745,433,1261,1899
54,101,183,41,76,138,124,233,421,23,43,77,6,11,20,470,111,579
1455,656,217,2907,1310,434,2817,1270,421,1667,751,249,1666,751,249,1066,185,307
118,83,213,200,140,362,233,164,421,5,4,10,15,10,26,50,19,86
388,355,524,437,400,590,312,285,421,572,523,772,710,650,959,627,1037,519
30,27,245,28,26,232,51,47,421,9,9,78,9,8,70,12,13,129
502,505,377,519,522,390,559,562,420,433,435,325,472,475,355,515,538,176
109,145,367,122,162,409,125,166,419,67,89,226,109,145,366,87,235,220
555,284,178,1407,720,450,1306,668,418,1153,590,369,1011,517,324,1589,240,624
502,560,319,551,615,350,658,735,418,319,356,203,377,421,240,340,187,141
91,157,387,78,135,334,98,169,417,63,108,267,148,256,632,266,303,514
250,235,397,267,251,424,262,247,417,246,232,392,168,158,267,95,350,484
246,574,815,252,589,836,126,294,417,129,302,429,141,329,467,121,410,533
40,95,484,75,177,901,35,82,417,4,10,52,7,16,81,30,56,830
308,637,294,431,891,411,436,902,416,670,1386,639,492,1019,470,597,127,86
514,579,467,417,469,379,458,515,416,940,1058,855,715,805,650,1343,926,142
251,581,925,143,331,527,113,261,416,76,177,282,76,175,279,129,133,276
320,310,298,453,439,422,445,432,415,444,431,414,419,407,391,388,222,253
287,497,366,356,617,454,325,564,415,392,679,500,293,508,374,377,449,221
33,22,157,27,18,128,86,57,415,57,38,276,149,99,717,24,287,133
866,913,394,625,658,284,911,960,415,1093,1152,498,664,700,302,128,388,379
856,1236,923,591,853,637,384,555,414,2667,3850,2874,2628,3794,2832,1570,1904,1493
1110,1468,315,932,1233,264,1461,1932,414,1428,1888,405,1031,1364,292,179,274,230
166,283,406,195,331,476,169,288,414,213,363,522,233,397,570,310,536,749
100,155,425,83,129,355,97,150,414,74,115,317,93,143,394,78,169,163
317,243,222,294,226,206,591,453,414,721,553,504,349,268,244,1679,328,813
528,683,411,599,774,466,531,686,413,662,855,515,395,511,308,651,349,546
307,582,438,189,359,270,290,549,413,343,651,490,314,595,448,251,466,590
1459,1036,395,1925,1367,521,1525,1083,413,2131,1514,577,1145,813,310,766,217,246
233,463,327,192,382,269,294,585,412,158,315,222,153,305,215,169,114,172
576,983,465,466,795,376,511,872,412,615,1050,497,382,652,308,134,298,368
53,45,140,127,108,336,155,132,412,25,21,66,25,22,67,243,31,326
116,143,228,163,200,320,209,257,412,168,206,330,204,251,402,111,152,544
160,186,202,292,340,370,324,378,411,162,188,205,344,401,436,194,502,179
63,15,42,47,12,32,613,150,411,25,6,17,180,44,120,1451,13,84
157,183,266,177,207,301,241,283,410,210,246,357,244,286,415,154,301,583
163,295,568,119,215,414,118,213,410,94,169,326,87,157,301,46,217,138
573,458,400,515,412,360,586,469,410,475,380,332,474,379,331,314,522,229
288,467,516,264,430,474,228,371,410,312,507,560,228,370,409,465,356,1020
668,618,420,478,442,300,652,602,409,670,619,421,348,321,218,300,100,338
65,186,978,21,59,311,27,78,409,7,20,107,4,12,62,28,32,445
232,560,1114,81,196,390,85,205,409,77,186,371,113,273,544,87,571,145
107,108,162,180,181,273,269,271,409,173,175,263,266,268,404,139,306,66
110,188,220,201,341,400,204,347,408,116,198,232,154,261,307,137,283,214
185,296,381,202,323,416,198,317,408,137,220,283,164,262,338,173,232,222
90,150,259,189,316,545,141,236,406,182,305,526,328,549,946,561,655,974
181,467,454,162,417,406,162,418,406,87,225,219,80,206,200,95,48,66
534,565,388,618,653,449,559,591,406,610,645,443,406,430,295,575,302,557
113,95,369,144,121,470,124,104,406,61,52,201,215,181,705,115,228,316
208,316,377,181,276,328,225,341,406,150,229,272,174,264,315,210,197,129
334,526,369,333,524,367,368,579,406,378,595,417,449,708,496,288,570,149
295,299,293,484,491,481,408,414,405,272,276,270,384,390,381,662,441,406
96,172,508,53,94,279,76,137,405,79,141,416,190,341,1009,88,631,407
1034,662,315,785,503,239,1330,852,405,621,397,189,1119,717,341,410,317,28
230,368,257,411,658,460,361,578,404,641,1026,717,468,749,524,974,529,680
243,521,250,414,888,426,392,840,403,215,462,222,416,892,428,632,218,70
239,282,323,234,275,316,299,351,403,210,247,283,259,304,349,550,532,181
405,531,368,341,447,309,444,582,403,590,773,535,430,564,390,133,424,130
189,198,408,170,178,367,186,195,402,174,182,376,191,199,412,132,834,744
178,307,509,76,132,218,141,243,402,77,132,219,129,222,368,114,746,127
440,597,452,444,602,455,391,531,402,454,616,466,362,490,371,503,703,436
303,449,371,335,496,410,327,485,401,374,554,459,272,403,334,112,190,187
388,502,502,356,461,461,310,400,401,390,505,505,256,331,331,128,206,255
340,448,336,270,356,266,406,535,401,623,822,615,355,468,350,67,596,308
694,903,447,897,1168,578,622,809,400,999,1299,643,378,492,244,158,228,535
822,684,344,800,666,335,956,795,400,1138,947,476,712,592,298,807,253,439
47,92,248,69,136,367,75,148,400,49,97,262,145,285,768,147,418,234
264,426,560,271,438,576,188,304,400,280,452,595,150,241,317,259,535,1020
301,314,430,214,224,306,280,292,400,246,256,351,352,367,503,574,662,228
64,52,105,118,94,191,246,198,399,195,156,316,438,352,711,34,40,69
119,99,387,110,92,358,122,102,399,185,155,604,972,813,3166,110,478,284
190,342,817,160,288,687,93,167,399,216,387,925,195,350,837,112,360,816
131,354,303,66,177,152,173,466,399,66,179,153,187,503,430,23,31,5
328,375,371,321,367,363,353,403,398,625,714,706,561,641,634,356,1224,503
82,52,181,51,32,113,180,114,398,23,15,51,24,15,53,75,20,233
495,611,311,667,823,420,632,780,398,844,1041,531,693,855,436,951,830,556
949,966,479,1342,1365,678,788,801,398,1168,1189,590,606,617,306,1876,392,860
561,604,497,497,535,440,449,483,398,455,489,402,396,426,350,588,299,506
1176,1716,410,1056,1541,368,1139,1662,397,1336,1950,466,933,1361,325,867,633,452
1334,1267,540,407,386,165,981,932,397,959,911,388,515,489,208,792,607,12
196,452,557,162,372,459,140,322,397,168,387,477,100,231,284,117,331,618
103,260,329,71,179,227,124,313,397,69,175,222,82,207,262,33,166,169
226,2035,2267,61,553,616,39,356,397,55,493,549,14,130,144,2,94,300
612,516,321,728,613,381,757,637,396,832,700,435,572,482,300,395,192,296
325,305,482,221,207,327,267,251,396,367,345,545,599,563,889,574,948,386
6,8,137,14,19,329,16,23,396,2,2,37,1,1,25,2,4,555
122,157,308,132,170,333,157,202,396,105,135,266,148,190,372,59,862,1010
291,584,369,331,665,420,312,625,395,387,777,491,325,652,412,222,888,421
130,271,420,125,260,404,122,255,395,97,202,314,86,179,278,90,236,445
293,324,305,324,357,337,379,419,395,539,596,562,382,422,398,418,505,489
510,660,414,431,559,351,485,629,395,688,891,559,409,530,333,149,328,259
117,144,467,142,174,567,99,121,394,61,75,244,67,83,268,157,166,329
436,461,282,515,546,333,610,646,394,634,671,410,338,358,218,429,103,274
107,211,439,67,133,276,95,189,392,12,24,49,20,40,84,15,111,159
308,298,180,457,441,267,671,648,392,615,594,359,500,483,292,606,511,275
491,735,329,500,748,335,586,876,392,792,1184,530,600,898,402,443,473,298
250,351,368,204,287,300,266,374,392,168,236,247,147,207,217,269,65,234
1071,690,299,1525,983,426,1402,904,392,1604,1034,448,1022,659,286,952,368,296
170,218,603,94,120,332,111,141,391,85,109,301,61,78,216,76,167,533
103,391,407,77,293,305,99,376,391,84,318,331,51,193,201,18,19,86
18,15,238,17,14,226,30,25,391,17,14,221,57,48,749,5,31,215
70,110,383,66,103,361,71,112,391,43,68,236,72,114,397,90,106,236
820,783,310,1257,1200,475,1034,988,391,1553,1483,587,735,702,278,498,117,343
252,391,567,222,345,501,173,269,390,89,139,201,118,183,266,211,63,234
221,336,251,238,363,271,343,523,390,263,400,298,251,382,286,152,185,261
77,65,271,84,72,297,111,94,390,35,30,122,37,32,131,59,108,294
52,86,394,94,154,710,52,85,390,25,41,189,20,33,150,161,51,307
28,70,586,11,27,224,19,47,389,12,30,251,3,6,54,10,11,529
270,229,266,328,279,323,396,336,389,482,410,474,503,427,495,314,910,284
283,434,403,222,340,316,273,419,389,237,365,339,212,325,302,255,270,151
22,42,191,34,64,293,45,85,389,2,4,19,20,38,174,25,6,30
686,408,256,622,370,232,1041,619,389,824,490,308,1069,636,399,679,673,269
342,539,371,344,542,372,359,565,388,442,696,479,355,559,384,318,434,302
176,136,398,189,146,426,172,133,388,187,145,423,244,189,551,399,766,850
138,244,546,65,114,256,98,173,388,59,104,233,54,95,213,69,163,36
263,434,469,204,337,364,218,359,388,383,631,682,361,595,643,255,548,942
1673,884,549,1502,793,493,1181,624,388,2802,1480,920,3564,1882,1170,492,1655,126
307,430,470,403,565,618,253,355,388,206,290,317,201,283,309,121,218,504
252,244,241,414,402,397,405,393,388,298,289,286,406,394,389,526,337,572
41,35,773,19,16,359,21,18,387,21,18,386,2,2,36,8,5,212
792,520,262,1279,839,424,1168,766,387,761,499,252,988,648,327,936,208,316
612,422,500,340,235,278,474,327,387,434,299,354,710,490,580,607,876,171
78,68,139,126,110,225,217,189,387,37,32,65,187,162,332,129,150,154
1657,1474,343,2345,2086,486,1865,1660,387,2382,2119,494,1344,1195,278,396,151,270
739,549,308,848,629,353,927,688,386,839,622,349,640,475,266,963,261,468
252,199,364,234,184,337,268,211,386,220,173,317,369,291,532,470,371,109
508,588,649,529,611,675,302,350,386,393,455,502,267,309,341,177,379,408
92,170,213,87,162,202,166,309,386,113,211,263,193,360,450,56,210,118
1167,781,344,1140,763,336,1308,876,386,1592,1065,469,883,591,260,636,258,235
274,423,345,264,408,332,306,473,385,305,471,384,287,444,362,537,534,468
60,204,402,72,245,483,58,195,385,46,154,304,58,195,385,12,288,218
1008,482,198,1918,917,377,1956,935,385,1437,687,283,1885,901,371,1979,423,159
39,141,1154,11,40,323,13,47,384,21,79,641,2,8,67,17,13,521
194,182,360,271,254,502,208,194,384,128,120,237,230,215,426,238,397,229
305,356,574,197,230,371,204,238,384,85,99,160,199,232,374,260,235,330
158,243,312,156,241,310,194,299,384,118,181,233,103,158,204,127,219,400
541,470,409,578,501,436,509,441,384,574,498,433,460,399,347,542,589,434
45,188,161,43,179,154,106,447,383,4,16,14,11,47,41,174,79,1017
90,134,379,72,106,300,91,135,383,45,67,189,46,68,194,99,211,159
25,26,145,49,52,285,65,70,382,4,4,22,18,19,107,35,19,84
242,263,651,260,282,698,142,154,382,57,62,153,20,22,55,57,8,99
190,448,532,107,253,301,136,321,382,204,481,572,179,423,502,134,295,384
588,407,176,1013,702,303,1273,882,381,1138,789,341,961,666,288,605,380,193
162,132,415,168,138,432,148,121,380,79,65,203,164,135,422,139,790,299
271,451,352,293,488,381,292,487,380,328,546,426,291,485,379,454,608,360
189,207,397,128,141,270,181,199,380,188,206,395,152,167,319,109,359,340
149,195,317,126,164,267,179,234,380,169,221,359,164,215,349,104,478,245
509,427,328,535,449,345,589,494,380,828,694,534,602,505,388,207,442,188
112,104,271,126,117,305,157,145,380,57,52,137,90,83,217,131,177,216
455,225,231,534,264,272,747,369,380,468,231,238,580,286,295,119,93,74
120,118,213,224,221,397,214,211,379,143,141,254,590,582,1047,5,46,13
1096,754,273,1641,1129,409,1520,1045,379,1424,979,355,1142,785,284,987,197,294
205,608,356,231,683,400,218,646,378,167,495,290,115,340,199,75,253,170
128,220,382,143,245,424,127,218,378,75,129,223,85,146,254,47,72,141
208,274,416,213,280,425,189,249,378,128,169,256,109,143,218,139,212,324
608,633,248,628,653,256,929,966,378,679,706,276,546,567,222,232,172,115
228,239,257,333,350,375,335,352,377,327,344,369,337,354,379,285,560,282
646,99,184,1172,179,333,1326,203,377,652,100,185,5467,835,1554,1545,2211,29
357,603,263,507,857,374,511,863,377,478,809,353,560,947,413,215,210,168
239,405,406,205,348,348,221,376,376,257,437,437,254,432,432,68,595,281
657,627,670,747,713,763,368,352,376,733,700,748,445,425,454,1133,1181,855
345,217,486,258,163,363,267,168,376,165,104,232,602,380,849,523,710,207
17,174,663,6,64,243,10,98,376,5,46,176,2,23,87,5,10,113
34,22,15,402,260,181,834,540,375,18,12,8,52,34,23,38,18,8
261,591,916,235,532,825,107,241,375,234,528,819,122,275,427,317,884,521
111,224,496,76,154,340,84,169,374,70,140,310,64,129,285,89,228,619
665,901,399,636,861,381,623,843,373,703,952,421,520,704,311,725,482,396
96,104,281,78,84,228,127,137,373,68,73,198,105,114,309,240,32,121
300,443,427,251,371,358,261,386,373,259,383,369,210,311,300,264,418,456
183,209,326,193,220,343,210,239,372,129,147,229,191,218,339,162,416,117
42,81,211,59,114,297,74,143,372,19,36,94,48,93,242,42,121,123
38,39,380,22,22,217,37,38,372,23,24,235,24,25,243,18,64,438
264,557,366,258,544,357,268,566,371,321,677,444,193,407,267,111,225,210
1029,1028,428,776,775,323,893,892,371,1362,1360,567,685,684,285,344,510,415
289,426,335,268,395,311,320,471,371,215,317,250,264,389,307,148,154,174
307,261,502,292,248,478,227,193,371,197,167,322,280,238,459,98,383,194
435,512,431,411,484,408,374,440,371,423,498,420,337,397,334,240,411,413
299,351,449,104,123,157,246,289,371,157,184,236,663,778,997,67,85,49
375,453,311,598,722,496,446,539,370,702,848,583,352,425,292,450,63,377
58,157,473,29,78,233,46,123,370,5,14,43,6,16,48,37,21,93
321,425,345,399,528,428,345,457,370,598,792,642,378,500,405,625,740,667
387,276,237,574,409,352,603,430,370,767,547,471,997,710,612,580,885,558
136,188,365,122,168,327,138,190,370,101,140,272,66,91,178,264,197,534
130,228,409,134,234,420,118,206,370,139,244,437,129,226,405,277,587,870
443,639,396,393,567,351,413,596,370,534,770,477,318,459,284,275,216,279
374,337,234,758,682,473,592,532,369,420,378,262,520,468,325,711,779,474
152,145,248,116,110,188,226,215,369,91,86,148,98,93,159,686,185,196
792,546,297,804,554,301,985,679,369,1177,812,441,632,436,237,1035,260,448
134,177,492,83,110,306,100,132,369,81,107,298,93,123,343,527,138,735
241,253,302,266,279,333,294,309,368,209,219,261,285,299,357,515,405,474
83,104,271,113,141,368,113,141,368,65,81,211,177,221,575,1,161,14
898,868,742,531,513,439,445,429,367,2078,2007,1717,1677,1620,1385,1341,1530,311
15,19,187,9,12,117,30,37,367,1,1,10,4,5,54,29,3,332
103,112,416,71,77,286,91,99,367,46,50,186,57,61,229,260,385,574
582,772,389,611,810,409,548,727,367,675,895,452,351,465,235,220,184,187
346,429,395,248,308,283,322,399,367,473,586,539,213,264,243,132,223,379
194,126,292,188,122,283,244,158,367,378,246,569,394,256,592,100,310,104
448,520,292,465,539,302,563,652,366,595,690,387,378,437,246,655,298,436
301,300,364,140,139,169,303,302,366,318,316,384,454,452,549,460,1618,358
107,128,403,114,135,427,97,116,365,9,11,35,36,43,137,29,41,82
